device_id,timestamp,meas_type,value,unit
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T06:00:00,ENERGYMETER,819744.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T07:00:00,ENERGYMETER,819781.1039999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T08:00:00,ENERGYMETER,819814.8800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T09:00:00,ENERGYMETER,819855.904,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T10:00:00,ENERGYMETER,819907.9839999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T11:00:00,ENERGYMETER,819959.9040000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T12:00:00,ENERGYMETER,820010.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T13:00:00,ENERGYMETER,820063.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T14:00:00,ENERGYMETER,820114.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T15:00:00,ENERGYMETER,820162.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T16:00:00,ENERGYMETER,820211.984,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T17:00:00,ENERGYMETER,820259.44,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T18:00:00,ENERGYMETER,820302.576,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T19:00:00,ENERGYMETER,820348.1120000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T20:00:00,ENERGYMETER,820391.648,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T21:00:00,ENERGYMETER,820431.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T22:00:00,ENERGYMETER,820472.4800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-27T23:00:00,ENERGYMETER,820514.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T00:00:00,ENERGYMETER,820551.968,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T01:00:00,ENERGYMETER,820583.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T02:00:00,ENERGYMETER,820614.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T03:00:00,ENERGYMETER,820641.3600000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T04:00:00,ENERGYMETER,820672.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T05:00:00,ENERGYMETER,820704.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T06:00:00,ENERGYMETER,820736.192,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T07:00:00,ENERGYMETER,820770.7200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T08:00:00,ENERGYMETER,820804.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T09:00:00,ENERGYMETER,820842.9439999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T10:00:00,ENERGYMETER,820890.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T11:00:00,ENERGYMETER,820939.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T12:00:00,ENERGYMETER,820989.024,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T13:00:00,ENERGYMETER,821040.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T14:00:00,ENERGYMETER,821099.8720000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T15:00:00,ENERGYMETER,821155.648,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T16:00:00,ENERGYMETER,821207.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T17:00:00,ENERGYMETER,821257.184,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T18:00:00,ENERGYMETER,821297.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T19:00:00,ENERGYMETER,821333.568,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T20:00:00,ENERGYMETER,821367.5360000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T21:00:00,ENERGYMETER,821400.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T22:00:00,ENERGYMETER,821432.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-28T23:00:00,ENERGYMETER,821463.6,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T00:00:00,ENERGYMETER,821493.8559999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T01:00:00,ENERGYMETER,821524.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T02:00:00,ENERGYMETER,821554.56,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T03:00:00,ENERGYMETER,821585.472,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T04:00:00,ENERGYMETER,821616.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T05:00:00,ENERGYMETER,821647.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T06:00:00,ENERGYMETER,821678.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T07:00:00,ENERGYMETER,821710.0800000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T08:00:00,ENERGYMETER,821744.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T09:00:00,ENERGYMETER,821783.248,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T10:00:00,ENERGYMETER,821829.7440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T11:00:00,ENERGYMETER,821878.448,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T12:00:00,ENERGYMETER,821930.368,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T13:00:00,ENERGYMETER,821986.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T14:00:00,ENERGYMETER,822052.64,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T15:00:00,ENERGYMETER,822119.136,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T16:00:00,ENERGYMETER,822184.9600000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T17:00:00,ENERGYMETER,822250.0160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T18:00:00,ENERGYMETER,822306.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T19:00:00,ENERGYMETER,822355.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T20:00:00,ENERGYMETER,822396.0960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T21:00:00,ENERGYMETER,822436.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T22:00:00,ENERGYMETER,822473.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-29T23:00:00,ENERGYMETER,822509.0719999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T00:00:00,ENERGYMETER,822542.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T01:00:00,ENERGYMETER,822578.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T02:00:00,ENERGYMETER,822611.728,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T03:00:00,ENERGYMETER,822646.7679999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T04:00:00,ENERGYMETER,822680.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T05:00:00,ENERGYMETER,822714.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T06:00:00,ENERGYMETER,822748.448,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T07:00:00,ENERGYMETER,822782.6400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T08:00:00,ENERGYMETER,822816.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T09:00:00,ENERGYMETER,822854.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T10:00:00,ENERGYMETER,822896.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T11:00:00,ENERGYMETER,822944.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T12:00:00,ENERGYMETER,823003.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T13:00:00,ENERGYMETER,823063.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T14:00:00,ENERGYMETER,823127.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T15:00:00,ENERGYMETER,823192.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T16:00:00,ENERGYMETER,823255.472,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T17:00:00,ENERGYMETER,823315.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T18:00:00,ENERGYMETER,823367.872,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T19:00:00,ENERGYMETER,823413.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T20:00:00,ENERGYMETER,823457.504,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T21:00:00,ENERGYMETER,823498.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T22:00:00,ENERGYMETER,823540.2880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-30T23:00:00,ENERGYMETER,823582.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T00:00:00,ENERGYMETER,823622.752,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T01:00:00,ENERGYMETER,823656.0480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T02:00:00,ENERGYMETER,823686.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T03:00:00,ENERGYMETER,823717.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T04:00:00,ENERGYMETER,823747.7760000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T05:00:00,ENERGYMETER,823776.8160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T06:00:00,ENERGYMETER,823805.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T07:00:00,ENERGYMETER,823833.6960000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T08:00:00,ENERGYMETER,823862.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T09:00:00,ENERGYMETER,823891.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T10:00:00,ENERGYMETER,823921.5360000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T11:00:00,ENERGYMETER,823951.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T12:00:00,ENERGYMETER,823983.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T13:00:00,ENERGYMETER,824015.4240000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T14:00:00,ENERGYMETER,824046.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T15:00:00,ENERGYMETER,824077.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T16:00:00,ENERGYMETER,824107.1840000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T17:00:00,ENERGYMETER,824140.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T18:00:00,ENERGYMETER,824177.0079999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T19:00:00,ENERGYMETER,824215.648,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T20:00:00,ENERGYMETER,824248.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T21:00:00,ENERGYMETER,824284.24,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T22:00:00,ENERGYMETER,824317.984,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-08-31T23:00:00,ENERGYMETER,824352.544,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T00:00:00,ENERGYMETER,824383.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T01:00:00,ENERGYMETER,824418.448,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T02:00:00,ENERGYMETER,824447.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T03:00:00,ENERGYMETER,824476.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T04:00:00,ENERGYMETER,824505.632,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T05:00:00,ENERGYMETER,824533.696,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T06:00:00,ENERGYMETER,824562.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T07:00:00,ENERGYMETER,824590.688,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T08:00:00,ENERGYMETER,824619.952,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T09:00:00,ENERGYMETER,824649.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T10:00:00,ENERGYMETER,824680.7679999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T11:00:00,ENERGYMETER,824712.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T12:00:00,ENERGYMETER,824745.232,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T13:00:00,ENERGYMETER,824776.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T14:00:00,ENERGYMETER,824809.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T15:00:00,ENERGYMETER,824840.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T16:00:00,ENERGYMETER,824873.3600000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T17:00:00,ENERGYMETER,824904.1440000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T18:00:00,ENERGYMETER,824935.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T19:00:00,ENERGYMETER,824964.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T20:00:00,ENERGYMETER,824994.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T21:00:00,ENERGYMETER,825025.0560000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T22:00:00,ENERGYMETER,825056.432,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-01T23:00:00,ENERGYMETER,825087.312,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T00:00:00,ENERGYMETER,825117.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T01:00:00,ENERGYMETER,825148.08,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T02:00:00,ENERGYMETER,825178.256,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T03:00:00,ENERGYMETER,825209.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T04:00:00,ENERGYMETER,825239.1359999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T05:00:00,ENERGYMETER,825270.4480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T06:00:00,ENERGYMETER,825301.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T07:00:00,ENERGYMETER,825333.6,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T08:00:00,ENERGYMETER,825365.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T09:00:00,ENERGYMETER,825407.456,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T10:00:00,ENERGYMETER,825458.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T11:00:00,ENERGYMETER,825511.8720000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T12:00:00,ENERGYMETER,825565.344,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T13:00:00,ENERGYMETER,825618.4160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T14:00:00,ENERGYMETER,825668.608,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T15:00:00,ENERGYMETER,825720.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T16:00:00,ENERGYMETER,825771.776,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T17:00:00,ENERGYMETER,825824.512,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T18:00:00,ENERGYMETER,825871.1359999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T19:00:00,ENERGYMETER,825907.536,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T20:00:00,ENERGYMETER,825943.1359999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T21:00:00,ENERGYMETER,825977.8400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T22:00:00,ENERGYMETER,826012.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-02T23:00:00,ENERGYMETER,826047.568,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T00:00:00,ENERGYMETER,826080.9280000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T01:00:00,ENERGYMETER,826115.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T02:00:00,ENERGYMETER,826148.736,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T03:00:00,ENERGYMETER,826183.728,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T04:00:00,ENERGYMETER,826216.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T05:00:00,ENERGYMETER,826251.4400000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T06:00:00,ENERGYMETER,826285.584,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T07:00:00,ENERGYMETER,826320.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T08:00:00,ENERGYMETER,826356.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T09:00:00,ENERGYMETER,826395.6159999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T10:00:00,ENERGYMETER,826442.976,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T11:00:00,ENERGYMETER,826501.856,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T12:00:00,ENERGYMETER,826559.408,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T13:00:00,ENERGYMETER,826613.584,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T14:00:00,ENERGYMETER,826667.6479999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T15:00:00,ENERGYMETER,826725.328,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T16:00:00,ENERGYMETER,826781.04,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T17:00:00,ENERGYMETER,826833.936,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T18:00:00,ENERGYMETER,826878.784,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T19:00:00,ENERGYMETER,826918.768,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T20:00:00,ENERGYMETER,826956.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T21:00:00,ENERGYMETER,826994.88,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T22:00:00,ENERGYMETER,827033.4880000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-03T23:00:00,ENERGYMETER,827072.9920000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T00:00:00,ENERGYMETER,827112.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T01:00:00,ENERGYMETER,827150.672,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T02:00:00,ENERGYMETER,827190.352,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T03:00:00,ENERGYMETER,827226.032,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T04:00:00,ENERGYMETER,827266.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T05:00:00,ENERGYMETER,827307.056,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T06:00:00,ENERGYMETER,827347.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T07:00:00,ENERGYMETER,827387.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T08:00:00,ENERGYMETER,827426.848,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T09:00:00,ENERGYMETER,827474.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T10:00:00,ENERGYMETER,827528.7520000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T11:00:00,ENERGYMETER,827585.632,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T12:00:00,ENERGYMETER,827647.808,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T13:00:00,ENERGYMETER,827710.9439999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T14:00:00,ENERGYMETER,827776.6399999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T15:00:00,ENERGYMETER,827842.8640000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T16:00:00,ENERGYMETER,827910.928,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T17:00:00,ENERGYMETER,827978.048,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T18:00:00,ENERGYMETER,828033.232,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T19:00:00,ENERGYMETER,828078.8319999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T20:00:00,ENERGYMETER,828124.0480000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T21:00:00,ENERGYMETER,828167.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T22:00:00,ENERGYMETER,828207.216,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-04T23:00:00,ENERGYMETER,828242.72,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T00:00:00,ENERGYMETER,828279.488,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T01:00:00,ENERGYMETER,828314.2239999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T02:00:00,ENERGYMETER,828349.424,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T03:00:00,ENERGYMETER,828384.48,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T04:00:00,ENERGYMETER,828419.152,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T05:00:00,ENERGYMETER,828453.744,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T06:00:00,ENERGYMETER,828490.016,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T07:00:00,ENERGYMETER,828526.656,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T08:00:00,ENERGYMETER,828567.12,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T09:00:00,ENERGYMETER,828610.336,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T10:00:00,ENERGYMETER,828664.064,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T11:00:00,ENERGYMETER,828722.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T12:00:00,ENERGYMETER,828783.1359999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T13:00:00,ENERGYMETER,828847.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T14:00:00,ENERGYMETER,828914.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T15:00:00,ENERGYMETER,828992.592,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T16:00:00,ENERGYMETER,829068.4160000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T17:00:00,ENERGYMETER,829144.016,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T18:00:00,ENERGYMETER,829211.2479999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T19:00:00,ENERGYMETER,829268.304,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T20:00:00,ENERGYMETER,829315.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T21:00:00,ENERGYMETER,829357.5360000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T22:00:00,ENERGYMETER,829407.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-05T23:00:00,ENERGYMETER,829444.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T00:00:00,ENERGYMETER,829480.0,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T01:00:00,ENERGYMETER,829515.28,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T02:00:00,ENERGYMETER,829549.9839999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T03:00:00,ENERGYMETER,829583.76,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T04:00:00,ENERGYMETER,829618.112,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T05:00:00,ENERGYMETER,829650.8,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T06:00:00,ENERGYMETER,829684.912,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T07:00:00,ENERGYMETER,829717.792,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T08:00:00,ENERGYMETER,829756.1120000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T09:00:00,ENERGYMETER,829797.664,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T10:00:00,ENERGYMETER,829847.712,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T11:00:00,ENERGYMETER,829902.3200000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T12:00:00,ENERGYMETER,829961.296,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T13:00:00,ENERGYMETER,830025.088,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T14:00:00,ENERGYMETER,830085.6000000001,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T15:00:00,ENERGYMETER,830146.288,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T16:00:00,ENERGYMETER,830206.816,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T17:00:00,ENERGYMETER,830266.8799999999,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T18:00:00,ENERGYMETER,830316.896,kWh
33281c95-d69f-4611-a0c7-38790e115426,2024-09-06T19:00:00,ENERGYMETER,830356.88,kWh
