device_id,timestamp,meas_type,value,unit
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-24T11:45:00,ENERGYMETER,178120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-24T23:45:00,ENERGYMETER,178120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T00:45:00,ENERGYMETER,178630.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T02:45:00,ENERGYMETER,178120.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T03:45:00,ENERGYMETER,178630.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T16:45:00,ENERGYMETER,178630.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T17:45:00,ENERGYMETER,179130.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T19:45:00,ENERGYMETER,178630.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-25T20:45:00,ENERGYMETER,179130.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-26T13:45:00,ENERGYMETER,179130.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-26T14:45:00,ENERGYMETER,179660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-26T16:45:00,ENERGYMETER,179130.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-26T17:45:00,ENERGYMETER,179660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-27T12:45:00,ENERGYMETER,179660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-27T13:45:00,ENERGYMETER,180160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-27T15:45:00,ENERGYMETER,179660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-27T16:45:00,ENERGYMETER,180160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-28T15:45:00,ENERGYMETER,180160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-28T16:45:00,ENERGYMETER,180660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-28T18:45:00,ENERGYMETER,180160.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-28T19:45:00,ENERGYMETER,180660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-29T15:45:00,ENERGYMETER,180660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-29T16:45:00,ENERGYMETER,181180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-29T18:45:00,ENERGYMETER,180660.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-29T19:45:00,ENERGYMETER,181180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-30T14:45:00,ENERGYMETER,181180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-30T15:45:00,ENERGYMETER,181680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-30T17:45:00,ENERGYMETER,181180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-07-30T18:45:00,ENERGYMETER,181680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-01T02:45:00,ENERGYMETER,181680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-01T03:45:00,ENERGYMETER,182180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-01T05:45:00,ENERGYMETER,181680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-01T06:45:00,ENERGYMETER,182180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-03T11:45:00,ENERGYMETER,182180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-03T12:45:00,ENERGYMETER,182680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-03T14:45:00,ENERGYMETER,182180.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-03T15:45:00,ENERGYMETER,182680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-05T08:45:00,ENERGYMETER,182680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-05T09:45:00,ENERGYMETER,183190.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-05T11:45:00,ENERGYMETER,182680.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-05T12:45:00,ENERGYMETER,183190.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-06T10:45:00,ENERGYMETER,183190.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-06T11:45:00,ENERGYMETER,183700.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-06T13:45:00,ENERGYMETER,183190.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-06T14:45:00,ENERGYMETER,183700.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-07T13:45:00,ENERGYMETER,183700.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-07T14:45:00,ENERGYMETER,184200.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-07T16:45:00,ENERGYMETER,183700.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-07T17:45:00,ENERGYMETER,184200.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-08T14:45:00,ENERGYMETER,184200.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-08T15:45:00,ENERGYMETER,184710.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-08T17:45:00,ENERGYMETER,184200.00000000003,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-08T18:45:00,ENERGYMETER,184710.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-09T13:45:00,ENERGYMETER,184710.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-09T14:45:00,ENERGYMETER,185240.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-09T16:45:00,ENERGYMETER,184710.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-09T17:45:00,ENERGYMETER,185240.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-11T14:45:00,ENERGYMETER,185240.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-11T15:45:00,ENERGYMETER,185750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-11T17:45:00,ENERGYMETER,185240.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-11T18:45:00,ENERGYMETER,185750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-13T20:45:00,ENERGYMETER,185750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-13T21:45:00,ENERGYMETER,186250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-13T23:45:00,ENERGYMETER,185750.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-14T00:45:00,ENERGYMETER,186250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-15T08:45:00,ENERGYMETER,186250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-15T09:45:00,ENERGYMETER,186760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-15T11:45:00,ENERGYMETER,186250.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-15T12:45:00,ENERGYMETER,186760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-16T08:45:00,ENERGYMETER,186760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-16T09:45:00,ENERGYMETER,187270.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-16T11:45:00,ENERGYMETER,186760.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-16T12:45:00,ENERGYMETER,187270.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-17T17:45:00,ENERGYMETER,187270.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-17T18:45:00,ENERGYMETER,187770.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-17T20:45:00,ENERGYMETER,187270.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-17T21:45:00,ENERGYMETER,187770.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-20T10:45:00,ENERGYMETER,187770.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-20T11:45:00,ENERGYMETER,188280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-20T13:45:00,ENERGYMETER,187770.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-20T14:45:00,ENERGYMETER,188280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-21T16:45:00,ENERGYMETER,188280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-21T17:45:00,ENERGYMETER,188800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-21T19:45:00,ENERGYMETER,188280.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-21T20:45:00,ENERGYMETER,188800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-23T10:45:00,ENERGYMETER,188800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-23T11:45:00,ENERGYMETER,189300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-23T13:45:00,ENERGYMETER,188800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-23T14:45:00,ENERGYMETER,189300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-25T12:45:00,ENERGYMETER,189300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-25T13:45:00,ENERGYMETER,189800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-25T15:45:00,ENERGYMETER,189300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-25T16:45:00,ENERGYMETER,189800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-27T09:45:00,ENERGYMETER,189800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-27T10:45:00,ENERGYMETER,190300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-27T12:45:00,ENERGYMETER,189800.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-27T13:45:00,ENERGYMETER,190300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-29T09:45:00,ENERGYMETER,190300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-29T10:45:00,ENERGYMETER,190820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-29T12:45:00,ENERGYMETER,190300.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-29T13:45:00,ENERGYMETER,190820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-30T09:45:00,ENERGYMETER,190820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-30T10:45:00,ENERGYMETER,191320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-30T12:45:00,ENERGYMETER,190820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-30T13:45:00,ENERGYMETER,191320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-31T10:45:00,ENERGYMETER,191320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-31T11:45:00,ENERGYMETER,191820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-31T13:45:00,ENERGYMETER,191320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-08-31T14:45:00,ENERGYMETER,191820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-03T08:45:00,ENERGYMETER,191820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-03T09:45:00,ENERGYMETER,192320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-03T11:45:00,ENERGYMETER,191820.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-03T12:45:00,ENERGYMETER,192320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-04T11:45:00,ENERGYMETER,192320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-04T12:45:00,ENERGYMETER,192840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-04T14:45:00,ENERGYMETER,192320.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-04T15:45:00,ENERGYMETER,192840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-05T09:45:00,ENERGYMETER,192840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-05T10:45:00,ENERGYMETER,193360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-05T12:45:00,ENERGYMETER,192840.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-05T13:45:00,ENERGYMETER,193360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-06T07:45:00,ENERGYMETER,193360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-06T08:45:00,ENERGYMETER,193860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-06T10:45:00,ENERGYMETER,193360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-06T11:45:00,ENERGYMETER,193860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-07T11:45:00,ENERGYMETER,193860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-07T12:45:00,ENERGYMETER,194360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-07T14:45:00,ENERGYMETER,193860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-07T15:45:00,ENERGYMETER,194360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-08T18:45:00,ENERGYMETER,194360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-08T19:45:00,ENERGYMETER,194860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-08T21:45:00,ENERGYMETER,194360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-08T22:45:00,ENERGYMETER,194860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-10T07:45:00,ENERGYMETER,194860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-10T08:45:00,ENERGYMETER,195360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-10T10:45:00,ENERGYMETER,194860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-10T11:45:00,ENERGYMETER,195360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-12T07:45:00,ENERGYMETER,195360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-12T08:45:00,ENERGYMETER,195860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-12T10:45:00,ENERGYMETER,195360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-12T11:45:00,ENERGYMETER,195860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-14T12:45:00,ENERGYMETER,195860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-14T13:45:00,ENERGYMETER,196360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-14T15:45:00,ENERGYMETER,195860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-14T16:45:00,ENERGYMETER,196360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-17T04:45:00,ENERGYMETER,196360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-17T05:45:00,ENERGYMETER,196860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-17T07:45:00,ENERGYMETER,196360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-17T08:45:00,ENERGYMETER,196860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-20T05:45:00,ENERGYMETER,196860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-20T06:45:00,ENERGYMETER,197360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-20T08:45:00,ENERGYMETER,196860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-20T09:45:00,ENERGYMETER,197360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-22T08:45:00,ENERGYMETER,197360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-22T09:45:00,ENERGYMETER,197860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-22T11:45:00,ENERGYMETER,197360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-22T12:45:00,ENERGYMETER,197860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-24T12:45:00,ENERGYMETER,197860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-24T13:45:00,ENERGYMETER,198360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-24T15:45:00,ENERGYMETER,197860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-24T16:45:00,ENERGYMETER,198360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-28T18:45:00,ENERGYMETER,198360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-28T19:45:00,ENERGYMETER,198860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-28T21:45:00,ENERGYMETER,198360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-09-28T22:45:00,ENERGYMETER,198860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-06T15:45:00,ENERGYMETER,198860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-06T16:45:00,ENERGYMETER,199360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-06T18:45:00,ENERGYMETER,198860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-06T19:45:00,ENERGYMETER,199360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-14T16:45:00,ENERGYMETER,199360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-14T17:45:00,ENERGYMETER,199860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-14T19:45:00,ENERGYMETER,199360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-14T20:45:00,ENERGYMETER,199860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-22T07:45:00,ENERGYMETER,199860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-22T08:45:00,ENERGYMETER,200360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-22T10:45:00,ENERGYMETER,199860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-22T11:45:00,ENERGYMETER,200360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-31T08:45:00,ENERGYMETER,200360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-31T09:45:00,ENERGYMETER,200860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-31T10:45:00,ENERGYMETER,200360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-10-31T11:45:00,ENERGYMETER,200860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-12T05:45:00,ENERGYMETER,200860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-12T06:45:00,ENERGYMETER,201360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-12T07:45:00,ENERGYMETER,200860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-12T08:45:00,ENERGYMETER,201360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-25T10:45:00,ENERGYMETER,201360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-25T11:45:00,ENERGYMETER,201860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-25T12:45:00,ENERGYMETER,201360.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-25T13:45:00,ENERGYMETER,201860.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-26T04:45:00,ENERGYMETER,201880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-11-26T06:45:00,ENERGYMETER,201880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-09T00:45:00,ENERGYMETER,201880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-09T01:45:00,ENERGYMETER,202380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-09T02:45:00,ENERGYMETER,201880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-09T03:45:00,ENERGYMETER,202380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-21T22:45:00,ENERGYMETER,202380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-21T23:45:00,ENERGYMETER,202880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-22T00:45:00,ENERGYMETER,202380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2024-12-22T01:45:00,ENERGYMETER,202880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-04T21:45:00,ENERGYMETER,202880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-04T22:45:00,ENERGYMETER,203380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-04T23:45:00,ENERGYMETER,202880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-05T00:45:00,ENERGYMETER,203380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-18T04:45:00,ENERGYMETER,203380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-18T05:45:00,ENERGYMETER,203880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-18T06:45:00,ENERGYMETER,203380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-01-18T07:45:00,ENERGYMETER,203880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-02-02T13:45:00,ENERGYMETER,203880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-02-02T14:45:00,ENERGYMETER,204380.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-02-02T15:45:00,ENERGYMETER,203880.0,kWh
3ca720cf-53ac-4326-9c09-c435c4d4e13a,2025-02-02T16:45:00,ENERGYMETER,204380.0,kWh
